Attack,Host,Run,Mode,CPU Power (W),CPU Temperature (°C),GPU Temperature (°C),Attack Type,Measurement,Timestamp,CPU Graphics Power (W),CPU Temperature Core #1 (°C),CPU Temperature Core #2 (°C),CPU Temperature Core #3 (°C),CPU Temperature Core #4 (°C),CPU Power Cores (W)
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:17:15.000,0.0,79.0,81.0,81.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:17:18.000,0.0,78.0,80.0,81.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:17:21.000,0.0,79.0,81.0,81.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:17:24.000,0.0,79.0,81.0,80.0,80.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:17:27.000,0.0,79.0,82.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:17:30.000,0.0,79.0,81.0,80.0,80.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:17:33.000,0.0,79.0,81.0,81.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:17:36.000,0.0,79.0,82.0,80.0,80.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:17:39.000,0.0,78.0,81.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.7,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:17:42.000,0.0,79.0,81.0,81.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:17:45.000,0.0,79.0,81.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:17:48.000,0.0,79.0,81.0,81.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:17:51.000,0.0,79.0,80.0,81.0,80.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:17:54.000,0.0,79.0,81.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:17:57.000,0.0,79.0,81.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:18:00.000,0.0,79.0,81.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:18:03.000,0.0,79.0,80.0,79.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:18:06.000,0.0,78.0,81.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:18:09.000,0.0,78.0,81.0,81.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:18:12.000,0.0,79.0,81.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:18:15.000,0.0,79.0,80.0,82.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:18:18.000,0.0,78.0,81.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:18:21.000,0.0,79.0,79.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:18:24.000,0.0,79.0,82.0,81.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:18:27.000,0.0,79.0,80.0,81.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:18:30.000,0.0,78.0,81.0,81.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:18:33.000,0.0,79.0,81.0,81.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.7,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:18:36.000,0.0,79.0,81.0,81.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:18:39.000,0.0,78.0,81.0,81.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.7,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:18:42.000,0.0,79.0,81.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:18:45.000,0.0,80.0,81.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:18:48.000,0.0,79.0,80.0,81.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:18:51.000,0.0,79.0,81.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.7,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:18:54.000,0.0,79.0,80.0,81.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:18:57.000,0.0,79.0,81.0,81.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:19:00.000,0.0,78.0,81.0,81.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:19:03.000,0.0,79.0,82.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:19:07.000,0.0,79.0,80.0,81.0,80.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:19:10.000,0.0,79.0,81.0,81.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:19:13.000,0.0,79.0,80.0,81.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:19:16.000,0.0,79.0,80.0,81.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:19:19.000,0.0,79.0,81.0,82.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:19:22.000,0.0,79.0,81.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.7,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:19:25.000,0.0,79.0,81.0,81.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:19:28.000,0.0,79.0,81.0,81.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:19:31.000,0.0,79.0,81.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:19:34.000,0.0,78.0,81.0,81.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.7,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:19:37.000,0.0,79.0,81.0,80.0,79.0,13.7
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:19:40.000,0.0,79.0,80.0,82.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:19:43.000,0.0,79.0,81.0,82.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,18.7,82.0,81.0,Cryptojacking,Open Hardware Monitor,10:19:46.000,0.1,80.0,82.0,82.0,79.0,14.1
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,24.9,56.0,0.0,Cryptojacking,Open Hardware Monitor,10:29:56.000,0.4,56.0,55.0,55.0,56.0,20.0
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,31.1,63.0,51.0,Cryptojacking,Open Hardware Monitor,10:29:59.000,0.1,62.0,62.0,61.0,62.0,27.7
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,26.2,62.0,0.0,Cryptojacking,Open Hardware Monitor,10:30:02.000,0.1,61.0,61.0,62.0,60.0,21.3
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,32.6,66.0,0.0,Cryptojacking,Open Hardware Monitor,10:30:05.000,0.6,63.0,65.0,66.0,63.0,27.4
