Attack,Host,Run,Mode,CPU Power (W),CPU Temperature (°C),GPU Temperature (°C),Attack Type,Measurement,Timestamp,CPU Graphics Power (W),CPU Temperature Core #1 (°C),CPU Temperature Core #2 (°C),CPU Temperature Core #3 (°C),CPU Temperature Core #4 (°C),CPU Power Cores (W)
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.2,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:17:22.000,0.0,60.0,59.0,55.0,59.0,4.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:17:24.000,0.0,59.0,59.0,54.0,56.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.2,54.0,0.0,Cryptojacking,Open Hardware Monitor,04:17:26.000,0.0,54.0,54.0,54.0,54.0,6.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.9,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:17:28.000,0.0,60.0,60.0,60.0,60.0,5.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.8,55.0,0.0,Cryptojacking,Open Hardware Monitor,04:17:30.000,0.0,55.0,55.0,55.0,55.0,6.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:17:32.000,0.0,59.0,59.0,53.0,57.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,55.0,0.0,Cryptojacking,Open Hardware Monitor,04:17:34.000,0.0,55.0,55.0,55.0,55.0,5.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:17:36.000,0.0,58.0,58.0,54.0,57.0,5.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,58.0,0.0,Cryptojacking,Open Hardware Monitor,04:17:38.000,0.0,58.0,58.0,58.0,58.0,5.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.7,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:17:40.000,0.0,59.0,58.0,53.0,56.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,10.2,58.0,58.0,Cryptojacking,Open Hardware Monitor,04:17:42.000,0.0,58.0,58.0,58.0,58.0,6.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.6,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:17:44.000,0.0,62.0,64.0,55.0,59.0,6.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.1,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:17:46.000,0.0,60.0,59.0,54.0,57.0,6.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.7,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:17:48.000,0.0,62.0,62.0,62.0,62.0,5.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,10.0,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:17:50.000,0.0,58.0,60.0,54.0,59.0,7.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:17:52.000,0.0,63.0,63.0,54.0,57.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.2,66.0,0.0,Cryptojacking,Open Hardware Monitor,04:17:54.000,0.0,63.0,66.0,60.0,62.0,6.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:17:56.000,0.0,62.0,62.0,62.0,63.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.4,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:17:58.000,0.0,59.0,60.0,54.0,59.0,4.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.7,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:18:00.000,0.0,59.0,59.0,54.0,59.0,4.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,10.4,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:18:02.000,0.0,59.0,59.0,62.0,63.0,7.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,10.9,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:18:04.000,0.0,59.0,64.0,63.0,59.0,8.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,12.2,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:18:06.000,0.0,61.0,61.0,61.0,61.0,9.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,13.1,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:18:08.000,0.0,63.0,63.0,63.0,63.0,10.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,10.9,67.0,0.0,Cryptojacking,Open Hardware Monitor,04:18:10.000,0.0,60.0,60.0,57.0,67.0,8.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,13.9,66.0,0.0,Cryptojacking,Open Hardware Monitor,04:18:12.000,0.1,64.0,66.0,62.0,66.0,10.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,10.3,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:18:14.000,0.1,60.0,59.0,57.0,58.0,7.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,17.5,65.0,0.0,Cryptojacking,Open Hardware Monitor,04:18:16.000,0.5,62.0,65.0,60.0,62.0,13.6
